	response
E68	"```json
{
  ""comment"": ""Patients with sequelae of hyperalimentation often have long‑term parenteral or enteral nutrition, which predisposes to liver injury (K70, K73), renal dysfunction (N18), chronic ischemic heart disease (I25), and venous stasis (I83). These conditions are therefore more common than in a random patient. Conversely, acute infectious diseases such as cholera (A00) or unrelated malignancies like lip cancer (C00) are not linked to hyperalimentation and are less likely to appear in this patient population."",
  ""answer"": {
    ""B"": [""K70"", ""K73"", ""N18"", ""I25"", ""I83""],
    ""C"": [""A00"", ""C00""]
  }
}
```"
W40	"{""comment"":""Patients with an explosion injury (W40) are almost always accompanied by other traumatic injuries.  The most common associated ICD‑10 categories are the broad injury group S00–S99 (fractures, dislocations, traumatic brain injury, etc.) and the T00–T88 group (other injuries, poisoning, and certain other consequences of external causes).  Because the event is a high‑energy trauma, conditions that are usually seen in the general population—such as chronic diseases of the respiratory or endocrine systems—are less likely to be recorded in the same encounter.  Thus chronic conditions like chronic obstructive pulmonary disease (J44) or type 2 diabetes mellitus (E11) are comparatively less frequent in this specific cohort."",""answer"":{""B"":[""S00"",""S01"",""S02"",""S03"",""S04"",""S05"",""S06"",""S07"",""S08"",""S09"",""S10"",""S11"",""S12"",""S13"",""S14"",""S15"",""S16"",""S17"",""S18"",""S19"",""S20"",""S21"",""S22"",""S23"",""S24"",""S25"",""S26"",""S27"",""S28"",""S29"",""S30"",""S31"",""S32"",""S33"",""S34"",""S35"",""S36"",""S37"",""S38"",""S39"",""S40"",""S41"",""S42"",""S43"",""S44"",""S45"",""S46"",""S47"",""S48"",""S49"",""S50"",""S51"",""S52"",""S53"",""S54"",""S55"",""S56"",""S57"",""S58"",""S59"",""S60"",""S61"",""S62"",""S63"",""S64"",""S65"",""S66"",""S67"",""S68"",""S69"",""S70"",""S71"",""S72"",""S73"",""S74"",""S75"",""S76"",""S77"",""S78"",""S79"",""S80"",""S81"",""S82"",""S83"",""S84"",""S85"",""S86"",""S87"",""S88"",""S89"",""S90"",""S91"",""S92"",""S93"",""S94"",""S95"",""S96"",""S97"",""S98"",""S99"",""T00"",""T01"",""T02"",""T03"",""T04"",""T05"",""T06"",""T07"",""T08"",""T09"",""T10"",""T11"",""T12"",""T13"",""T14"",""T15"",""T16"",""T17"",""T18"",""T19"",""T20"",""T21"",""T22"",""T23"",""T24"",""T25"",""T26"",""T27"",""T28"",""T29"",""T30"",""T31"",""T32"",""T33"",""T34"",""T35"",""T36"",""T37"",""T38"",""T39"",""T40"",""T41"",""T42"",""T43"",""T44"",""T45"",""T46"",""T47"",""T48"",""T49"",""T50"",""T51"",""T52"",""T53"",""T54"",""T55"",""T56"",""T57"",""T58"",""T59"",""T60"",""T61"",""T62"",""T63"",""T64"",""T65"",""T66"",""T67"",""T68"",""T69"",""T70"",""T71"",""T72"",""T73"",""T74"",""T75"",""T76"",""T77"",""T78"",""T79"",""T80"",""T81"",""T82"",""T83"",""T84"",""T85"",""T86"",""T87"",""T88""],""C"":[""J44"",""E11""]}}"
A57	"{
  ""comment"": ""Chancroid (A57) is a sexually transmitted infection; patients are therefore more likely to have other STDs such as syphilis (A50), gonorrhea (A54), herpes (A60), and HIV infection (B20) due to shared transmission routes and risk behaviors. Conditions unrelated to sexual activity, such as type 2 diabetes (E11) and essential hypertension (I10), are less commonly seen in this specific patient group compared to the general population, as they are not directly linked to the risk factors for chancroid."",
  ""answer"": {
    ""B"": [""A50"",""A54"",""A60"",""B20""],
    ""C"": [""E11"",""I10""]
  }
}"
Q97	"{
  ""comment"": ""Patients with other sex chromosome abnormalities (Q97) often have overlapping chromosomal syndromes such as Turner (Q90), Klinefelter (Q91), or XYY (Q92) due to shared genetic mechanisms. These conditions are therefore more likely to co‑occur. Conversely, malignant neoplasms (C00‑C97) are not directly related to chromosomal sex abnormalities and are not expected to be more frequent in this group, making them less likely than in a random patient."",
  ""answer"": {
    ""B"": [""Q90"", ""Q91"", ""Q92""],
    ""C"": [""C00"", ""C01"", ""C02"", ""C03"", ""C04"", ""C05"", ""C06"", ""C07"", ""C08"", ""C09"", ""C10"", ""C11"", ""C12"", ""C13"", ""C14"", ""C15"", ""C16"", ""C17"", ""C18"", ""C19"", ""C20"", ""C21"", ""C22"", ""C23"", ""C24"", ""C25"", ""C26"", ""C27"", ""C28"", ""C29"", ""C30"", ""C31"", ""C32"", ""C33"", ""C34"", ""C35"", ""C36"", ""C37"", ""C38"", ""C39"", ""C40"", ""C41"", ""C42"", ""C43"", ""C44"", ""C45"", ""C46"", ""C47"", ""C48"", ""C49"", ""C50"", ""C51"", ""C52"", ""C53"", ""C54"", ""C55"", ""C56"", ""C57"", ""C58"", ""C59"", ""C60"", ""C61"", ""C62"", ""C63"", ""C64"", ""C65"", ""C66"", ""C67"", ""C68"", ""C69"", ""C70"", ""C71"", ""C72"", ""C73"", ""C74"", ""C75"", ""C76"", ""C77"", ""C78"", ""C79"", ""C80"", ""C81"", ""C82"", ""C83"", ""C84"", ""C85"", ""C86"", ""C87"", ""C88"", ""C89"", ""C90"", ""C91"", ""C92"", ""C93"", ""C94"", ""C95"", ""C96"", ""C97""]
  }
}"
W60	"{
  ""comment"": ""Patients with W60 (contact with plant thorns) often develop skin and subcutaneous tissue infections or inflammatory reactions due to the puncture and introduction of plant material. Therefore categories for skin and subcutaneous infections (L00‑L08) and post‑procedure infections (T80) are more likely. Conversely, routine health‑screening encounters (Z00) or unrelated chronic conditions such as essential hypertension (I10) are not specifically linked to thorn injuries and are therefore less likely to be recorded in the same patient record."",
  ""answer"": {
    ""B"": [""L00"", ""L01"", ""L02"", ""L03"", ""L04"", ""L05"", ""L06"", ""L07"", ""L08"", ""T80""],
    ""C"": [""Z00"", ""I10""]
  }
}"
B51	"```json
{
  ""comment"": ""Patients with Plasmodium vivax malaria frequently develop anemia (D50, D64) and are at risk for sepsis (A41) due to parasitemia and secondary bacterial infections. They also often present with jaundice (R17) and splenomegaly (R11). Conversely, chronic conditions such as lung cancer (C34) or esophageal cancer (C15) are less likely in the acute malaria setting, as are chronic kidney disease (N18) and chronic liver disease (K70) unless pre‑existing. These associations reflect shared risk factors, complications, and diagnostic work‑up patterns."",
  ""answer"": {
    ""B"": [""A41"", ""D50"", ""D64"", ""R17"", ""R11""],
    ""C"": [""C34"", ""C15"", ""N18"", ""K70""]
  }
}
```"
A30	"```json
{
  ""comment"": ""Leprosy (A30) is a chronic infectious disease that typically occurs in tropical and subtropical regions and is associated with prolonged exposure to *Mycobacterium leprae*. Patients often have malnutrition, delayed diagnosis, and may be immunocompromised. Consequently, co‑occurrence with other infectious diseases such as HIV (B20) or other mycobacterial infections (B37) is relatively common, whereas chronic non‑infectious conditions that are common in the general population—especially age‑related cardiovascular and metabolic disorders—are less frequently documented in leprosy patients."",
  ""answer"": {
    ""B"": [""B20"", ""B37""],
    ""C"": [""I10"", ""E11""]
  }
}
```"
F59	"```json
{
  ""comment"": ""F59 represents unspecified behavioral syndromes linked to physiological disturbances. Patients with such syndromes frequently have mood or anxiety disorders (F32, F41), substance‑related disorders (F10, F11), and sleep disorders (G47) due to shared stress, neurochemical, and lifestyle factors. Conversely, isolated cardiovascular conditions like essential hypertension (I10) are not directly associated and are less likely to co‑occur in this specific context."",
  ""answer"": {
    ""B"": [""F32"", ""F41"", ""F10"", ""F11"", ""G47""],
    ""C"": [""I10""]
  }
}
```"
K67	"```json
{
  ""comment"": ""Patients with K67 (peritonitis) are typically associated with acute abdominal infections and sepsis. Therefore, infectious disease categories such as A41 (sepsis), A02 (bacterial intestinal infections), A04 (other bacterial intestinal infections), and A09 (diarrhoea and gastroenteritis of unspecified cause) are more likely to co‑occur. Chronic non‑infectious conditions that are unrelated to acute peritoneal inflammation, such as I10 (essential hypertension) and E11 (type 2 diabetes mellitus), are less likely to be present simply because the clinical picture is dominated by an acute infectious process rather than chronic metabolic or cardiovascular disease."",
  ""answer"": {
    ""B"": [""A41"", ""A02"", ""A04"", ""A09""],
    ""C"": [""I10"", ""E11""]
  }
}
```"
G02	"```json
{
  ""comment"": ""Patients with meningitis (ICD‑10 G02) frequently have other serious infections such as sepsis (A41) and bacterial infections (A02). They also may have meningococcal disease (A32) as a related infectious etiology. Conditions unrelated to infection, such as essential hypertension (I10) or asthma (J45), are not specifically associated with meningitis and are therefore less likely to appear in this patient’s record than in a random patient."",
  ""answer"": {
    ""B"": [""A41"", ""A02"", ""A32""],
    ""C"": [""I10"", ""J45""]
  }
}
```"
H75	"{
  ""comment"": ""Patients with middle‑ear disorders classified under H75 often have concurrent upper‑respiratory or allergic conditions that predispose to middle‑ear inflammation (e.g., chronic sinusitis, allergic rhinitis, asthma). They also frequently develop hearing‑related sequelae such as sensorineural hearing loss or tinnitus. Conversely, congenital ear malformations or primary ear cancers are less commonly associated with the secondary middle‑ear disorders captured in H75, making those categories less likely in this patient group."",
  ""answer"": {
    ""B"": [""J00"", ""J06"", ""J30"", ""J45"", ""H60"", ""H61"", ""H90"", ""H91"", ""H93"", ""K21""],
    ""C"": [""Q70"", ""Q71"", ""Q72"", ""Q73"", ""Q74"", ""Q75"", ""Q76"", ""Q77"", ""Q78"", ""Q79"", ""C00"", ""C01"", ""C02"", ""C03"", ""C04"", ""C05"", ""C06"", ""C07"", ""C08"", ""C09"", ""C10"", ""C11"", ""C12"", ""C13"", ""C14"", ""C15"", ""C16"", ""C17"", ""C18"", ""C19"", ""C20"", ""C21"", ""C22"", ""C23"", ""C24"", ""C25"", ""C26"", ""C27"", ""C28"", ""C29"", ""C30"", ""C31"", ""C32"", ""C33"", ""C34"", ""C35"", ""C36"", ""C37"", ""C38"", ""C39"", ""C40"", ""C41"", ""C42"", ""C43"", ""C44"", ""C45"", ""C46"", ""C47"", ""C48"", ""C49"", ""C50"", ""C51"", ""C52"", ""C53"", ""C54"", ""C55"", ""C56"", ""C57"", ""C58"", ""C59"", ""C60"", ""C61"", ""C62"", ""C63"", ""C64"", ""C65"", ""C66"", ""C67"", ""C68"", ""C69"", ""C70"", ""C71"", ""C72"", ""C73"", ""C74"", ""C75"", ""C76"", ""C77"", ""C78"", ""C79"", ""C80"", ""C81"", ""C82"", ""C83"", ""C84"", ""C85"", ""C86"", ""C87"", ""C88"", ""C89"", ""C90"", ""C91"", ""C92"", ""C93"", ""C94"", ""C95"", ""C96"", ""C97""]
  }
}"
H67	"```json
{
  ""comment"": ""Patients with otitis media classified elsewhere (H67) frequently have concurrent upper‑respiratory tract infections and allergic conditions that predispose to middle‑ear inflammation. Thus acute rhinitis (J00‑J06), asthma (J45), and other nasal disorders (J34) are markedly more common. Conversely, systemic conditions not linked to ear disease, such as type 2 diabetes (E10) or essential hypertension (I10), are not specifically associated and appear less frequently in this cohort than in the general population."",
  ""answer"": {
    ""B"": [""J00"", ""J01"", ""J02"", ""J03"", ""J04"", ""J05"", ""J06"", ""J45"", ""J34"", ""H60"", ""H70"", ""H81""],
    ""C"": [""E10"", ""I10"", ""C00""]
  }
}
```"
J64	"{
  ""comment"": ""Patients with unspecified pneumoconiosis (J64) are usually chronic occupational lung disease patients. They often have other chronic interstitial lung disease codes (e.g., J60–J67) and chronic obstructive airway disease codes (J44, J41–J42) due to shared exposure and progressive lung damage. Conversely, acute respiratory infections such as acute bronchitis (J20), pneumonia (J18), and acute upper respiratory infections (J00–J06) are less common in this population because their chronic disease profile and occupational exposure reduce the likelihood of acute infectious episodes relative to the general population."",
  ""answer"": {
    ""B"": [""J60"",""J61"",""J62"",""J63"",""J65"",""J66"",""J67"",""J44"",""J41"",""J42""],
    ""C"": [""J20"",""J18"",""J00"",""J01"",""J02"",""J03"",""J04"",""J05"",""J06""]
  }
}"
W37	"```json
{
  ""comment"": ""Patients with an explosion or rupture of a pressurized tyre, pipe or hose (W37) almost always sustain traumatic injuries.  Consequently, injury‐related ICD‑10 categories such as S00‑S99 (injuries to the head, neck, trunk, limbs, etc.) and T20‑T29 (injuries from explosions, blasts, and other explosions) are far more common than in a random patient.  Conversely, chronic conditions that are not directly linked to such an event—e.g., essential hypertension (I10) or chronic asthma (J45)—are less likely to be present simply because the event itself is the primary driver of the clinical picture."",
  ""answer"": {
    ""B"": [""S00"", ""S01"", ""S02"", ""S03"", ""S04"", ""S05"", ""S06"", ""S07"", ""S08"", ""S09"", ""S10"", ""S11"", ""S12"", ""S13"", ""S14"", ""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S20"", ""S21"", ""S22"", ""S23"", ""S24"", ""S25"", ""S26"", ""S27"", ""S28"", ""S29"", ""S30"", ""S31"", ""S32"", ""S33"", ""S34"", ""S35"", ""S36"", ""S37"", ""S38"", ""S39"", ""S40"", ""S41"", ""S42"", ""S43"", ""S44"", ""S45"", ""S46"", ""S47"", ""S48"", ""S49"", ""S50"", ""S51"", ""S52"", ""S53"", ""S54"", ""S55"", ""S56"", ""S57"", ""S58"", ""S59"", ""S60"", ""S61"", ""S62"", ""S63"", ""S64"", ""S65"", ""S66"", ""S67"", ""S68"", ""S69"", ""S70"", ""S71"", ""S72"", ""S73"", ""S74"", ""S75"", ""S76"", ""S77"", ""S78"", ""S79"", ""S80"", ""S81"", ""S82"", ""S83"", ""S84"", ""S85"", ""S86"", ""S87"", ""S88"", ""S89"", ""S90"", ""S91"", ""S92"", ""S93"", ""S94"", ""S95"", ""S96"", ""S97"", ""S98"", ""S99"", ""T20"", ""T21"", ""T22"", ""T23"", ""T24"", ""T25"", ""T26"", ""T27"", ""T28"", ""T29""],
    ""C"": [""I10"", ""J45""]
  }
}
```"
B79	"{
  ""comment"": ""Trichuriasis is a soil‑transmitted helminth infection common in areas with poor sanitation and hygiene. Patients with this infection often have other intestinal parasitic infections (e.g., trichomoniasis, hepatitis B, HIV) due to shared risk factors such as close contact, contaminated food or water, and socioeconomic conditions. Conversely, conditions that are unrelated to hygiene or that require advanced medical care (e.g., breast cancer, iron‑deficiency anemia) are less likely to co‑occur in the same patient population."",
  ""answer"": {
    ""B"": [""A50"", ""B20"", ""B25""],
    ""C"": [""C50"", ""D50""]
  }
}"
Q91	"{
  ""comment"": ""Patients with Edwards (trisomy 18) or Patau (trisomy 13) syndromes are born with multiple congenital anomalies. The most striking comorbidities are structural defects of the heart, kidneys, and other organ systems, which are far more common than in the general population. Conversely, conditions that are unrelated to chromosomal abnormalities—such as acquired infections or metabolic disorders that are not part of the typical phenotype—are less frequently documented in these patients, either because they are not part of the diagnostic work‑up or because the patients often die early before such conditions develop."",
  ""answer"": {
    ""B"": [""Q20"", ""Q21"", ""Q23"", ""Q24""],
    ""C"": [""E10""]
  }
}"
T16	"{
  ""comment"": ""Foreign body in the ear (T16) is a common ENT injury that frequently co‑occurs with other foreign bodies in the head and neck region. Patients who present with an ear foreign body are therefore more likely to have foreign bodies in the nose (T18), mouth (T19), or eye (T17) because the same accidental or intentional behaviors (e.g., inserting objects, playing with children) lead to multiple sites. Conversely, foreign bodies in distant systems such as the urinary tract (T21) or digestive tract (T22) are less likely, as they arise from different mechanisms and risk factors. Thus T18, T19, and T17 are marked as more likely (B), while T21 and T22 are marked as less likely (C)."",
  ""answer"": {
    ""B"": [""T18"", ""T19"", ""T17""],
    ""C"": [""T21"", ""T22""]
  }
}"
A65	"{
  ""comment"": ""Nonvenereal syphilis (A65) is a congenital infection that often co‑occurs with other congenital infections and with HIV infection due to shared risk factors (e.g., maternal infection). Therefore HIV disease (B20) is markedly more likely. Conversely, conditions that are unrelated to congenital infections or HIV, such as acute myocardial infarction (I21) or acute appendicitis (K35), are less likely to appear in the same patient."",
  ""answer"": {
    ""B"": [""B20""],
    ""C"": [""I21"", ""K35""]
  }
}"
V74	"{
  ""comment"": ""Bus‑occupant collision patients are almost always coded with other injury or trauma codes (V00‑V99, S00‑T88) because the primary event is a transport‑related injury.  Chronic or unrelated conditions such as acute myocardial infarction (I21) are less likely to be present or coded in the same encounter, as the focus is on the traumatic event and its immediate sequelae."",
  ""answer"": {
    ""B"": [""V00-V99"", ""S00-T88""],
    ""C"": [""I21""]
  }
}"
A82	"```json
{
  ""comment"": ""Rabies is a rare zoonotic disease that typically follows a bite from an infected animal, especially in endemic regions. Patients with rabies are more likely to have other animal‑borne infections (e.g., other viral or bacterial zoonoses) and to have a history of travel to or residence in endemic areas. They are less likely to have chronic non‑infectious conditions such as diabetes mellitus or chronic kidney disease, which are not directly related to the exposure risk or pathogenesis of rabies."",
  ""answer"": {
    ""B"": [""A30"", ""B20"", ""B27"", ""B35"", ""B37"", ""B38"", ""B39"", ""B40"", ""B41"", ""B42"", ""B43"", ""B44"", ""B45"", ""B46"", ""B47"", ""B48"", ""B49"", ""B50"", ""B51"", ""B52"", ""B53"", ""B54"", ""B55"", ""B56"", ""B57"", ""B58"", ""B59"", ""B60"", ""B61"", ""B62"", ""B63"", ""B64"", ""B65"", ""B66"", ""B67"", ""B68"", ""B69"", ""B70"", ""B71"", ""B72"", ""B73"", ""B74"", ""B75"", ""B76"", ""B77"", ""B78"", ""B79"", ""B80"", ""B81"", ""B82"", ""B83"", ""B84"", ""B85"", ""B86"", ""B87"", ""B88"", ""B89"", ""B90"", ""B91"", ""B92"", ""B93"", ""B94"", ""B95"", ""B96"", ""B97"", ""B98"", ""B99"", ""C00"", ""C01"", ""C02"", ""C03"", ""C04"", ""C05"", ""C06"", ""C07"", ""C08"", ""C09"", ""C10"", ""C11"", ""C12"", ""C13"", ""C14"", ""C15"", ""C16"", ""C17"", ""C18"", ""C19"", ""C20"", ""C21"", ""C22"", ""C23"", ""C24"", ""C25"", ""C26"", ""C27"", ""C28"", ""C29"", ""C30"", ""C31"", ""C32"", ""C33"", ""C34"", ""C35"", ""C36"", ""C37"", ""C38"", ""C39"", ""C40"", ""C41"", ""C42"", ""C43"", ""C44"", ""C45"", ""C46"", ""C47"", ""C48"", ""C49"", ""C50"", ""C51"", ""C52"", ""C53"", ""C54"", ""C55"", ""C56"", ""C57"", ""C58"", ""C59"", ""C60"", ""C61"", ""C62"", ""C63"", ""C64"", ""C65"", ""C66"", ""C67"", ""C68"", ""C69"", ""C70"", ""C71"", ""C72"", ""C73"", ""C74"", ""C75"", ""C76"", ""C77"", ""C78"", ""C79"", ""C80"", ""C81"", ""C82"", ""C83"", ""C84"", ""C85"", ""C86"", ""C87"", ""C88"", ""C89"", ""C90"", ""C91"", ""C92"", ""C93"", ""C94"", ""C95"", ""C96"", ""C97"", ""C98"", ""C99"", ""D00"", ""D01"", ""D02"", ""D03"", ""D04"", ""D05"", ""D06"", ""D07"", ""D08"", ""D09"", ""D10"", ""D11"", ""D12"", ""D13"", ""D14"", ""D15"", ""D16"", ""D17"", ""D18"", ""D19"", ""D20"", ""D21"", ""D22"", ""D23"", ""D24"", ""D25"", ""D26"", ""D27"", ""D28"", ""D29"", ""D30"", ""D31"", ""D32"", ""D33"", ""D34"", ""D35"", ""D36"", ""D37"", ""D38"", ""D39"", ""D40"", ""D41"", ""D42"", ""D43"", ""D44"", ""D45"", ""D46"", ""D47"", ""D48"", ""D49"", ""D50"", ""D51"", ""D52"", ""D53"", ""D54"", ""D55"", ""D56"", ""D57"", ""D58"", ""D59"", ""D60"", ""D61"", ""D62"", ""D63"", ""D64"", ""D65"", ""D66"", ""D67"", ""D68"", ""D69"", ""D70"", ""D71"", ""D72"", ""D73"", ""D74"", ""D75"", ""D76"", ""D77"", ""D78"", ""D79"", ""D80"", ""D81"", ""D82"", ""D83"", ""D84"", ""D85"", ""D86"", ""D87"", ""D88"", ""D89"", ""D90"", ""D91"", ""D92"", ""D93"", ""D94"", ""D95"", ""D96"", ""D97"", ""D98"", ""D99"", ""E00"", ""E01"", ""E02"", ""E03"", ""E04"", ""E05"", ""E06"", ""E07"", ""E08"", ""E09"", ""E10"", ""E11"", ""E12"", ""E13"", ""E14"", ""E15"", ""E16"", ""E17"", ""E18"", ""E19"", ""E20"", ""E21"", ""E22"", ""E23"", ""E24"", ""E25"", ""E26"", ""E27"", ""E28"", ""E29"", ""E30"", ""E31"", ""E32"", ""E33"", ""E34"", ""E35"", ""E36"", ""E37"", ""E38"", ""E39"", ""E40"", ""E41"", ""E42"", ""E43"", ""E44"", ""E45"", ""E46"", ""E47"", ""E48"", ""E49"", ""E50"", ""E51"", ""E52"", ""E53"", ""E54"", ""E55"", ""E56"", ""E57"", ""E58"", ""E59"", ""E60"", ""E61"", ""E62"", ""E63"", ""E64"", ""E65"", ""E66"", ""E67"", ""E68"", ""E69"", ""E70"", ""E71"", ""E72"", ""E73"", ""E74"", ""E75"", ""E76"", ""E77"", ""E78"", ""E79"", ""E80"", ""E81"", ""E82"", ""E83"", ""E84"", ""E85"", ""E86"", ""E87"", ""E88"", ""E89"", ""E90"", ""E91"", ""E92"", ""E93"", ""E94"", ""E95"", ""E96"", ""E97"", ""E98"", ""E99"", ""F00"", ""F01"", ""F02"", ""F03"", ""F04"", ""F05"", ""F06"", ""F07"", ""F08"", ""F09"", ""F10"", ""F11"", ""F12"", ""F13"", ""F14"", ""F15"", ""F16"", ""F17"", ""F18"", ""F19"", ""F20"", ""F21"", ""F22"", ""F23"", ""F24"", ""F25"", ""F26"", ""F27"", ""F28"", ""F29"", ""F30"", ""F31"", ""F32"", ""F33"", ""F34"", ""F35"", ""F36"", ""F37"", ""F38"", ""F39"", ""F40"", ""F41"", ""F42"", ""F43"", ""F44"", ""F45"", ""F46"", ""F47"", ""F48"", ""F49"", ""F50"", ""F51"", ""F52"", ""F53"", ""F54"", ""F55"", ""F56"", ""F57"", ""F58"", ""F59"", ""F60"", ""F61"", ""F62"", ""F63"", ""F64"", ""F65"", ""F66"", ""F67"", ""F68"", ""F69"", ""F70"", ""F71"", ""F72"", ""F73"", ""F74"", ""F75"", ""F76"", ""F77"", ""F78"", ""F79"", ""F80"", ""F81"", ""F82"", ""F83"", ""F84"", ""F85"", ""F86"", ""F87"", ""F88"", ""F89"", ""F90"", ""F91"", ""F92"", ""F93"", ""F94"", ""F95"", ""F96"", ""F97"", ""F98"", ""F99"", ""G00"", ""G01"", ""G02"", ""G03"", ""G04"", ""G05"", ""G06"", ""G07"", ""G08"", ""G09"", ""G10"", ""G11"", ""G12"", ""G13"", ""G14"", ""G15"", ""G16"", ""G17"", ""G18"", ""G19"", ""G20"", ""G21"", ""G22"", ""G23"", ""G24"", ""G25"", ""G26"", ""G27"", ""G28"", ""G29"", ""G30"", ""G31"", ""G32"", ""G33"", ""G34"", ""G35"", ""G36"", ""G37"", ""G38"", ""G39"", ""G40"", ""G41"", ""G42"", ""G43"", ""G44"", ""G45"", ""G46"", ""G47"", ""G48"", ""G49"", ""G50"", ""G51"", ""G52"", ""G53"", ""G54"", ""G55"", ""G56"", ""G57"", ""G58"", ""G59"", ""G60"", ""G61"", ""G62"", ""G63"", ""G64"", ""G65"", ""G66"", ""G67"", ""G68"", ""G69"", ""G70"", ""G71"", ""G72"", ""G73"", ""G74"", ""G75"", ""G76"", ""G77"", ""G78"", ""G79"", ""G80"", ""G81"", ""G82"", ""G83"", ""G84"", ""G85"", ""G86"", ""G87"", ""G88"", ""G89"", ""G90"", ""G91"", ""G92"", ""G93"", ""G94"", ""G95"", ""G96"", ""G97"", ""G98"", ""G99"", ""H00"", ""H01"", ""H02"", ""H03"", ""H04"", ""H05"", ""H06"", ""H07"", ""H08"", ""H09"", ""H10"", ""H11"", ""H12"", ""H13"", ""H14"", ""H15"", ""H16"", ""H17"", ""H18"", ""H19"", ""H20"", ""H21"", ""H22"", ""H23"", ""H24"", ""H25"", ""H26"", ""H27"", ""H28"", ""H29"", ""H30"", ""H31"", ""H32"", ""H33"", ""H34"", ""H35"", ""H36"", ""H37"", ""H38"", ""H39"", ""H40"", ""H41"", ""H42"", ""H43"", ""H44"", ""H45"", ""H46"", ""H47"", ""H48"", ""H49"", ""H50"", ""H51"", ""H52"", ""H53"", ""H54"", ""H55"", ""H56"", ""H57"", ""H58"", ""H59"", ""H60"", ""H61"", ""H62"", ""H63"", ""H64"", ""H65"", ""H66"", ""H67"", ""H68"", ""H69"", ""H70"", ""H71"", ""H72"", ""H73"", ""H74"", ""H75"", ""H76"", ""H77"", ""H78"", ""H79"", ""H80"", ""H81"", ""H82"", ""H83"", ""H84"", ""H85"", ""H86"", ""H87"", ""H88"", ""H89"", ""H90"", ""H91"", ""H92"", ""H93"", ""H94"", ""H95"", ""H96"", ""H97"", ""H98"", ""H99"", ""I00"", ""I01"", ""I02"", ""I03"", ""I04"", ""I05"", ""I06"", ""I07"", ""I08"", ""I09"", ""I10"", ""I11"", ""I12"", ""I13"", ""I14"", ""I15"", ""I16"", ""I17"", ""I18"", ""I19"", ""I20"", ""I21"", ""I22"", ""I23"", ""I24"", ""I25"", ""I26"", ""I27"", ""I28"", ""I29"", ""I30"", ""I31"", ""I32"", ""I33"", ""I34"", ""I35"", ""I36"", ""I37"", ""I38"", ""I39"", ""I40"", ""I41"", ""I42"", ""I43"", ""I44"", ""I45"", ""I46"", ""I47"", ""I48"", ""I49"", ""I50"", ""I51"", ""I52"", ""I53"", ""I54"", ""I55"", ""I56"", ""I57"", ""I58"", ""I59"", ""I60"", ""I61"", ""I62"", ""I63"", ""I64"", ""I65"", ""I66"", ""I67"", ""I68"", ""I69"", ""I70"", ""I71"", ""I72"", ""I73"", ""I74"", ""I75"", ""I76"", ""I77"", ""I78"", ""I79"", ""I80"", ""I81"", ""I82"", ""I83"", ""I84"", ""I85"", ""I86"", ""I87"", ""I88"", ""I89"", ""I90"", ""I91"", ""I92"", ""I93"", ""I94"", ""I95"", ""I96"", ""I97"", ""I98"", ""I99"", ""J00"", ""J01"", ""J02"", ""J03"", ""J04"", ""J05"", ""J06"", ""J07"", ""J08"", ""J10"", ""J11"", ""J12"", ""J13"", ""J14"", ""J15"", ""J16"", ""J17"", ""J18"", ""J19"", ""J20"", ""J21"", ""J22"", ""J23"", ""J24"", ""J25"", ""J26"", ""J27"", ""J28"", ""J29"", ""J30"", ""J31"", ""J32"", ""J33"", ""J34"", ""J35"", ""J35"", ""J36"", ""J37"", ""J38"", ""J39"", ""J40"", ""J41"", ""J42"", ""J43"", ""J44"", ""J55"", ""J56"", ""J57"", ""J58"", ""J.."",
    ""C"": []
  }
}
```"
V42	"{
  ""comment"": ""Car occupants injured in a collision are most likely to have other injury codes in the S00‑S99 range (fractures, dislocations, head and spinal injuries) and are also likely to have additional external‑cause codes in the V00‑V99 range (other transport accidents, vehicle‑related injuries). Conditions that are not directly related to acute trauma, such as chronic circulatory diseases (I00‑I99) or respiratory diseases (J00‑J99), are less likely to appear simply because the patient’s presentation is dominated by the acute injury event."",
  ""answer"": {
    ""B"": [""S00-S99"",""V00-V99""],
    ""C"": [""I00-I99"",""J00-J99""]
  }
}"
E76	"{
  ""comment"": ""Patients with disorders of glycosaminoglycan metabolism (e.g., mucopolysaccharidoses) frequently have connective‑tissue involvement, developmental delays, and sensorineural hearing loss, making codes for connective‑tissue disorders (E84), speech‑language disorders (F80), and hearing loss (H90) more common than in the general population.  Cardiovascular disease due to ischemic heart disease (I25) and chronic obstructive pulmonary disease (J44) are less typical because the primary cardiac involvement is usually cardiomyopathy rather than atherosclerosis, and respiratory issues are usually due to airway obstruction rather than COPD."",
  ""answer"": {
    ""B"": [""E84"", ""F80"", ""H90""],
    ""C"": [""I25"", ""J44""]
  }
}"
X13	"{
  ""comment"": ""Patients who have a record of contact with steam and hot vapours (X13) are most likely to have other burn‑related injury codes such as T20 (burns of skin). Conversely, chronic metabolic conditions like type 1 diabetes (E10) are not directly linked to steam exposure and are therefore less likely to appear in the same record."",
  ""answer"": {
    ""B"": [""T20""],
    ""C"": [""E10""]
  }
}"
